,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
1928,z393,393,in_cascade,0.011643914297013317,0.41041069065690977,0.011643914297013317,0.424,0.218,1.0,1.0,False
1929,z394,394,in_cascade,-0.005928006245316831,0.6751633540156439,0.005928006245316831,0.7,0.373,1.0,1.0,False
1930,z395,395,in_cascade,,,,1.0,1.0,1.0,1.0,False
1931,z396,396,in_cascade,,,,1.0,1.0,1.0,1.0,False
1932,z397,397,in_cascade,-0.007756890676043367,0.5834405423415973,0.007756890676043367,0.605,0.342,1.0,1.0,False
1933,z398,398,in_cascade,,,,1.0,1.0,1.0,1.0,False
1934,z399,399,in_cascade,,,,1.0,1.0,1.0,1.0,False
1935,z400,400,in_cascade,,,,1.0,1.0,1.0,1.0,False
1936,z401,401,in_cascade,,,,1.0,1.0,1.0,1.0,False
1937,z402,402,in_cascade,,,,1.0,1.0,1.0,1.0,False
1938,z403,403,in_cascade,,,,1.0,1.0,1.0,1.0,False
1939,z404,404,in_cascade,,,,1.0,1.0,1.0,1.0,False
1940,z405,405,in_cascade,0.025069116760475497,0.07631332478565737,0.025069116760475497,0.065,0.031,1.0,0.9860740740740741,False
1941,z406,406,in_cascade,,,,1.0,1.0,1.0,1.0,False
1942,z407,407,in_cascade,,,,1.0,1.0,1.0,1.0,False
1943,z408,408,in_cascade,-0.006930041710660574,0.624196659500617,0.006930041710660574,0.251,0.071,1.0,1.0,False
1944,z409,409,in_cascade,0.015717904142622786,0.26647606971848775,0.015717904142622786,0.277,0.149,1.0,1.0,False
1945,z410,410,in_cascade,,,,1.0,1.0,1.0,1.0,False
1946,z411,411,in_cascade,,,,1.0,1.0,1.0,1.0,False
1947,z412,412,in_cascade,,,,1.0,1.0,1.0,1.0,False
1948,z413,413,in_cascade,,,,1.0,1.0,1.0,1.0,False
1949,z414,414,in_cascade,,,,1.0,1.0,1.0,1.0,False
1950,z415,415,in_cascade,,,,1.0,1.0,1.0,1.0,False
1951,z416,416,in_cascade,,,,1.0,1.0,1.0,1.0,False
1952,z417,417,in_cascade,,,,1.0,1.0,1.0,1.0,False
1953,z418,418,in_cascade,,,,1.0,1.0,1.0,1.0,False
1954,z419,419,in_cascade,,,,1.0,1.0,1.0,1.0,False
1955,z420,420,in_cascade,,,,1.0,1.0,1.0,1.0,False
1956,z421,421,in_cascade,,,,1.0,1.0,1.0,1.0,False
1957,z422,422,in_cascade,,,,1.0,1.0,1.0,1.0,False
1958,z423,423,in_cascade,,,,1.0,1.0,1.0,1.0,False
1959,z424,424,in_cascade,,,,1.0,1.0,1.0,1.0,False
1960,z425,425,in_cascade,,,,1.0,1.0,1.0,1.0,False
1961,z426,426,in_cascade,,,,1.0,1.0,1.0,1.0,False
1962,z427,427,in_cascade,,,,1.0,1.0,1.0,1.0,False
1963,z428,428,in_cascade,,,,1.0,1.0,1.0,1.0,False
1964,z429,429,in_cascade,,,,1.0,1.0,1.0,1.0,False
1965,z430,430,in_cascade,,,,1.0,1.0,1.0,1.0,False
1966,z431,431,in_cascade,,,,1.0,1.0,1.0,1.0,False
1967,z432,432,in_cascade,,,,1.0,1.0,1.0,1.0,False
1968,z433,433,in_cascade,,,,1.0,1.0,1.0,1.0,False
1969,z434,434,in_cascade,,,,1.0,1.0,1.0,1.0,False
1970,z435,435,in_cascade,,,,1.0,1.0,1.0,1.0,False
1971,z436,436,in_cascade,,,,1.0,1.0,1.0,1.0,False
1972,z437,437,in_cascade,,,,1.0,1.0,1.0,1.0,False
1973,z438,438,in_cascade,,,,1.0,1.0,1.0,1.0,False
1974,z439,439,in_cascade,,,,1.0,1.0,1.0,1.0,False
1975,z440,440,in_cascade,-0.0018488181406704114,0.8960137323063476,0.0018488181406704114,0.896,0.496,1.0,1.0,False
1976,z441,441,in_cascade,-0.00977074384847177,0.4897291573073121,0.00977074384847177,0.983,0.657,1.0,1.0,False
1977,z442,442,in_cascade,,,,1.0,1.0,1.0,1.0,False
1978,z443,443,in_cascade,,,,1.0,1.0,1.0,1.0,False
1979,z444,444,in_cascade,-0.007414537341278563,0.6001651169397411,0.007414537341278563,0.662,0.359,1.0,1.0,False
1980,z445,445,in_cascade,,,,1.0,1.0,1.0,1.0,False
1981,z446,446,in_cascade,,,,1.0,1.0,1.0,1.0,False
1982,z447,447,in_cascade,,,,1.0,1.0,1.0,1.0,False
1983,z448,448,in_cascade,,,,1.0,1.0,1.0,1.0,False
1984,z449,449,in_cascade,,,,1.0,1.0,1.0,1.0,False
1985,z450,450,in_cascade,,,,1.0,1.0,1.0,1.0,False
1986,z451,451,in_cascade,-0.024388228737946584,0.08464766101929935,0.024388228737946584,0.09,0.031,1.0,1.0,False
1987,z452,452,in_cascade,,,,1.0,1.0,1.0,1.0,False
1988,z453,453,in_cascade,,,,1.0,1.0,1.0,1.0,False
1989,z454,454,in_cascade,0.028788532359832798,0.041793598927176615,0.028788532359832798,0.03,0.021,1.0,0.543716814159292,False
1990,z455,455,in_cascade,-0.01984430459857003,0.1606193632152456,0.01984430459857003,0.153,0.073,1.0,1.0,False
1991,z456,456,in_cascade,,,,1.0,1.0,1.0,1.0,False
1992,z457,457,in_cascade,,,,1.0,1.0,1.0,1.0,False
1993,z458,458,in_cascade,,,,1.0,1.0,1.0,1.0,False
1994,z459,459,in_cascade,,,,1.0,1.0,1.0,1.0,False
1995,z460,460,in_cascade,-0.03113558840389878,0.027693446312900247,0.03113558840389878,0.03,0.018,1.0,0.543716814159292,False
1996,z461,461,in_cascade,-0.02766725660314948,0.05043503001690569,0.02766725660314948,0.043,0.013,1.0,0.7045119999999999,False
1997,z462,462,in_cascade,-0.02319280453621745,0.10104895338957405,0.02319280453621745,0.098,0.046,1.0,1.0,False
1998,z463,463,in_cascade,,,,1.0,1.0,1.0,1.0,False
1999,z464,464,in_cascade,,,,1.0,1.0,1.0,1.0,False
2000,z465,465,in_cascade,,,,1.0,1.0,1.0,1.0,False
2001,z466,466,in_cascade,,,,1.0,1.0,1.0,1.0,False
2002,z467,467,in_cascade,-0.0034275190116750467,0.808545925751449,0.0034275190116750467,0.81,0.441,1.0,1.0,False
2003,z468,468,in_cascade,,,,1.0,1.0,1.0,1.0,False
2004,z469,469,in_cascade,,,,1.0,1.0,1.0,1.0,False
2005,z470,470,in_cascade,,,,1.0,1.0,1.0,1.0,False
2006,z471,471,in_cascade,-0.009378431223821964,0.5073279904083636,0.009378431223821964,0.797,0.598,1.0,1.0,False
2007,z472,472,in_cascade,,,,1.0,1.0,1.0,1.0,False
2008,z473,473,in_cascade,,,,1.0,1.0,1.0,1.0,False
2009,z474,474,in_cascade,,,,1.0,1.0,1.0,1.0,False
2010,z475,475,in_cascade,,,,1.0,1.0,1.0,1.0,False
2011,z476,476,in_cascade,,,,1.0,1.0,1.0,1.0,False
2012,z477,477,in_cascade,-0.00693004171066057,0.624196659500617,0.00693004171066057,0.998,0.797,1.0,1.0,False
2013,z478,478,in_cascade,,,,1.0,1.0,1.0,1.0,False
2014,z479,479,in_cascade,,,,1.0,1.0,1.0,1.0,False
2015,z480,480,in_cascade,,,,1.0,1.0,1.0,1.0,False
2016,z481,481,in_cascade,-0.00588286610413844,0.6774970522654973,0.00588286610413844,0.726,0.396,1.0,1.0,False
2017,z482,482,in_cascade,,,,1.0,1.0,1.0,1.0,False
2018,z483,483,in_cascade,,,,1.0,1.0,1.0,1.0,False
2019,z484,484,in_cascade,,,,1.0,1.0,1.0,1.0,False
2020,z485,485,in_cascade,,,,1.0,1.0,1.0,1.0,False
2021,z486,486,in_cascade,0.0030085180877762923,0.8315752838702527,0.0030085180877762923,0.845,0.384,1.0,1.0,False
2022,z487,487,in_cascade,,,,1.0,1.0,1.0,1.0,False
2023,z488,488,in_cascade,-0.01099080540170891,0.4371608618732076,0.01099080540170891,0.451,0.24,1.0,1.0,False
2024,z489,489,in_cascade,-0.015803003347532867,0.2638953768576359,0.015803003347532867,0.274,0.132,1.0,1.0,False
2025,z490,490,in_cascade,,,,1.0,1.0,1.0,1.0,False
2026,z491,491,in_cascade,0.0021144976247906193,0.8811746180640523,0.0021144976247906193,0.837,0.389,1.0,1.0,False
2027,z492,492,in_cascade,-0.02138322850038462,0.1305803264359111,0.02138322850038462,0.125,0.053,1.0,1.0,False
2028,z493,493,in_cascade,,,,1.0,1.0,1.0,1.0,False
2029,z494,494,in_cascade,,,,1.0,1.0,1.0,1.0,False
2030,z495,495,in_cascade,,,,1.0,1.0,1.0,1.0,False
2031,z496,496,in_cascade,0.012279264786825745,0.38534464304673954,0.012279264786825745,0.421,0.218,1.0,1.0,False
2032,z497,497,in_cascade,,,,1.0,1.0,1.0,1.0,False
2033,z498,498,in_cascade,,,,1.0,1.0,1.0,1.0,False
2034,z499,499,in_cascade,,,,1.0,1.0,1.0,1.0,False
2035,z500,500,in_cascade,-0.02212715118814601,0.11771751546884725,0.02212715118814601,0.119,0.048,1.0,1.0,False
2036,z501,501,in_cascade,,,,1.0,1.0,1.0,1.0,False
2037,z502,502,in_cascade,,,,1.0,1.0,1.0,1.0,False
2038,z503,503,in_cascade,,,,1.0,1.0,1.0,1.0,False
2039,z504,504,in_cascade,-0.0008909344217047058,0.9497801703494928,0.0008909344217047058,0.963,0.516,1.0,1.0,False
2040,z505,505,in_cascade,,,,1.0,1.0,1.0,1.0,False
2041,z506,506,in_cascade,,,,1.0,1.0,1.0,1.0,False
2042,z507,507,in_cascade,,,,1.0,1.0,1.0,1.0,False
2043,z508,508,in_cascade,0.026510563470805375,0.06086971670195454,0.026510563470805375,0.057,0.037,1.0,0.8843636363636364,False
2044,z509,509,in_cascade,,,,1.0,1.0,1.0,1.0,False
2045,z510,510,in_cascade,,,,1.0,1.0,1.0,1.0,False
2046,z511,511,in_cascade,,,,1.0,1.0,1.0,1.0,False
2047,z512,512,in_cascade,,,,1.0,1.0,1.0,1.0,False
